Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot-yr,Rdrs,Rdrs-yr,Rgood,RF-9,RF-G,PB,WP,SB,CS,CSpct,lgCSpct,PO,Pos-Summary,Name-additional
Jason Adam,32,47,0,0,47,9,2,7,0,1,1,,,-1,-4,0,1.72,0.19,,,15,1,0.06,0.22,1,P,adamja01
Tyler Alexander,29,23,9,0,107.2,15,6,8,1,0,0.933,,,-1,-2,0,1.17,0.61,,,10,4,0.29,0.22,3,P,alexaty01
Jonathan Aranda,26,28,25,19,219,156,137,19,0,11,1,1,4,1,5,1,6.41,3.9,,,,,,,,1B-2B-3B-DH,arandjo01
Shawn Armstrong,33,38,7,0,46.2,3,0,3,0,0,1,,,-2,-9,0,0.58,0.08,,,4,1,0.20,0.22,0,P,armstsh01
Randy Arozarena,29,93,89,82,792.1,171,165,4,2,0,0.988,-8,-12,-5,-8,-1,1.92,1.67,,,,,,,,LF-CF-DH,arozara01
Shane Baz,25,14,14,0,79.1,7,4,3,0,1,1,,,1,3,0,0.79,0.5,,,3,2,0.40,0.22,1,P,bazsh01
Hunter Bigge,26,15,1,0,14,0,0,0,0,0,,,,-1,-14,,0,0,,,0,1,1.00,0.22,0,P,biggehu01
Taj Bradley,23,25,25,0,138,16,8,8,0,0,1,,,-1,-1,0,1.04,0.64,,,6,0,0.00,0.22,0,P,bradlta01
Rob Brantly,34,3,3,3,25.2,18,17,1,0,0,1,0,15,1,47,0,6.31,6,0,0,3,1,0.25,0.22,0,C,brantro01
José Caballero,27,137,123,99,1105.1,418,125,281,12,51,0.971,7,8,2,2,1,3.31,2.6,,,,,,,,SS-3B-2B-DH,cabaljo01
Junior Caminero,20,39,39,33,337.1,104,40,58,6,5,0.942,-1,-3,-1,-4,-1,2.61,2.28,,,,,,,,3B-1B-DH,caminju01
Dylan Carlson,25,29,26,23,241,55,55,0,0,0,1,-4,-21,-3,-15,-1,2.05,1.67,,,,,,,,LF-RF-DH,carlsdy01
Aaron Civale,29,17,17,0,87,4,2,2,0,0,1,,,0,0,0,0.41,0.24,,,3,1,0.25,0.22,0,P,civalaa01
Garrett Cleavinger,30,68,0,0,60,6,0,6,0,0,1,,,-4,-13,0,0.9,0.09,,,14,1,0.07,0.22,0,P,cleavga01
Jonny DeLuca,25,97,87,69,794,227,219,6,2,2,0.991,5,7,5,8,-2,2.55,1.97,,,,,,,,RF-CF-LF-DH,delucjo01
Chris Devenski,33,19,0,0,26.2,3,2,1,0,0,1,,,-1,-8,0,1.01,0.16,,,6,0,0.00,0.22,0,P,devench02
Yandy Díaz,32,112,110,95,956.1,838,784,45,9,67,0.989,-3,-3,-5,-6,-1,7.8,5.84,,,,,,,,1B-DH,diazya01
Logan Driscoll,26,15,11,7,93,107,100,6,1,0,0.991,1,6,2,26,0,10.26,7.07,1,3,6,3,0.33,0.22,0,C,drisclo01
Zach Eflin,30,19,19,0,110,16,5,11,0,0,1,,,2,4,0,1.31,0.84,,,4,2,0.33,0.22,0,P,eflinza01
Pete Fairbanks,30,46,0,0,45.1,7,2,5,0,0,1,,,0,0,0,1.39,0.15,,,5,1,0.17,0.22,1,P,fairbpe01
Niko Goodrum,32,8,3,3,39.1,14,7,6,1,1,0.929,-2,-59,-2,-61,0,2.97,1.63,,,,,,,,LF-SS-2B-1B,goodrni01
Alex Jackson,28,58,46,30,407,468,444,18,6,2,0.987,1,3,2,6,-1,10.22,7.97,4,8,28,11,0.28,0.22,0,C,jacksal02
Kevin Kelly,26,68,0,0,70.2,15,4,11,0,0,1,,,0,0,0,1.91,0.22,,,6,2,0.25,0.22,1,P,kellyke02
Joel Kuhnel,29,5,0,0,8,2,0,2,0,0,1,,,1,25,0,2.25,0.4,,,0,0,,,0,P,kuhnejo01
Zack Littell,28,29,29,0,156.1,21,11,9,1,2,0.952,,,-2,-3,0,1.15,0.69,,,6,3,0.33,0.22,1,P,litteza01
Jacob Lopez,26,4,1,0,10.1,1,1,0,0,0,1,,,-1,-19,0,0.87,0.25,,,4,0,0.00,0.22,0,P,lopezja04
Richard Lovelady,28,28,0,0,28.2,1,0,1,0,0,1,,,-1,-7,0,0.31,0.04,,,1,0,0.00,0.22,0,P,lovelri01
Brandon Lowe,29,69,64,56,555.1,281,151,130,0,35,1,2,4,1,2,1,4.55,2.6,,,,,,,,2B-1B-DH,lowebr01
Josh Lowe,26,93,88,69,743.1,195,189,2,4,1,0.979,-1,-1,-2,-3,-2,2.31,1.84,,,,,,,,RF-LF-CF-DH,lowejo01
Phil Maton,31,40,0,0,35.1,4,0,4,0,0,1,,,0,0,0,1.02,0.1,,,2,1,0.33,0.22,0,P,matonph01
Curtis Mead,23,35,32,24,268.1,95,35,56,4,9,0.958,-4,-17,-4,-18,0,3.05,2.39,,,,,,,,2B-3B-1B-DH,meadcu01
Kameron Misner,26,6,4,1,35,12,12,0,0,0,1,1,42,0,0,0,3.09,2,,,,,,,,LF-CF,misneka01
Mason Montgomery,24,9,0,0,9.2,1,0,1,0,0,1,,,0,0,0,0.93,0.11,,,0,1,1.00,0.22,0,P,montgma01
Christopher Morel,25,32,31,26,267.2,104,37,63,4,7,0.962,-3,-15,-2,-9,-1,3.36,2.22,,,,,,,,2B-LF-DH,morelch01
Richie Palacios,27,86,69,58,645.1,226,132,87,7,15,0.969,6,12,5,9,0,3.05,2.28,,,,,,,,2B-RF-LF-3B-SS-DH,palacri01
Isaac Paredes,25,91,91,83,802,281,150,124,7,26,0.975,3,4,-1,-1,-1,3.07,2.61,,,,,,,,3B-1B-DH,paredis01
Ryan Pepiot,26,26,26,0,130,15,11,4,0,3,1,,,0,0,0,1.04,0.58,,,9,4,0.31,0.22,0,P,pepiory01
René Pinto,27,19,15,11,135,129,126,2,1,0,0.992,-3,-31,-3,-27,-1,8.53,6.74,1,7,18,1,0.05,0.22,0,C,pintore02
Colin Poche,30,43,0,0,37.1,1,0,1,0,0,1,,,0,0,0,0.24,0.02,,,3,0,0.00,0.22,0,P,pocheco01
Erasmo Ramírez,34,13,0,0,20.2,2,0,2,0,0,1,,,0,0,0,0.87,0.15,,,1,0,0.00,0.22,0,P,ramirer02
Harold Ramírez,29,7,5,0,43,16,16,0,0,0,1,2,49,3,84,0,3.35,0.36,,,,,,,,RF-LF-DH,ramirha02
