Name,Age,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot-yr,Rdrs,Rdrs-yr,Rgood,RF-9,RF-G,PB,WP,SB,CS,CSpct,lgCSpct,PO,Pos-Summary,Name-additional
Blaze Alexander,25,44,35,29,312,128,45,77,6,16,0.953,-5,-19,-4,-15,0,3.52,2,,,,,,,,SS-2B-3B-DH,alexabl01
Logan Allen,27,12,0,0,28,6,2,4,0,0,1,,,0,0,0,1.93,0.5,,,3,0,0.00,0.20,0,P,allenlo01
Tucker Barnhart,33,31,29,19,249,225,214,9,2,1,0.991,1,4,-2,-10,1,8.06,6.97,1,7,14,4,0.22,0.20,0,C-P,barnhtu01
Jorge Barrosa,23,6,3,3,38,11,10,0,1,0,0.909,1,28,1,32,0,2.37,1.67,,,,,,,,CF-LF,barrojo01
Josh Bell,31,31,30,15,252,228,213,15,0,19,1,0,0,-2,-10,0,8.14,5.85,,,,,,,,1B-DH,belljo02
Matt Bowman,33,4,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.25,,,0,0,,,0,P,bowmama01
Corbin Carroll,23,156,146,139,1317,366,358,6,2,2,0.995,-11,-10,-3,-3,-1,2.49,2.29,,,,,,,,CF-RF,carroco02
Humberto Castellanos,26,7,0,0,10.1,1,1,0,0,0,1,,,0,0,0,0.87,0.14,,,1,0,0.00,0.20,0,P,castehu01
Miguel Castro,29,11,0,0,13.2,4,0,4,0,0,1,,,1,15,0,2.63,0.36,,,0,0,,,0,P,castrmi01
Slade Cecconi,25,20,13,0,77,9,3,6,0,0,1,,,0,0,0,1.05,0.45,,,6,5,0.45,0.20,1,P,ceccosl01
Adrian Del Castillo,24,24,19,17,179.2,181,171,7,3,1,0.983,-4,-26,-2,-13,0,8.92,7.42,0,7,27,2,0.07,0.20,1,C,delcaad01
Yilber Diaz,23,7,4,0,28.1,2,0,1,1,0,0.5,,,0,0,0,0.32,0.14,,,2,0,0.00,0.21,0,P,diazyi01
Dylan Floro,33,15,0,0,16.1,4,3,1,0,0,1,,,-1,-12,0,2.2,0.27,,,1,0,0.00,0.20,0,P,florody01
Luis Frías,26,7,0,0,6.1,1,0,0,1,0,0,,,0,0,0,0,0,,,0,0,,,0,P,friaslu01
Zac Gallen,28,28,28,0,148,19,12,7,0,0,1,,,-3,-4,0,1.16,0.68,,,18,2,0.10,0.20,0,P,galleza01
Kevin Ginkel,30,72,0,0,70,8,4,4,0,0,1,,,0,0,0,1.03,0.11,,,6,1,0.14,0.20,0,P,ginkeke01
Randal Grichuk,32,57,46,20,381,98,97,1,0,0,1,2,7,3,9,0,2.31,1,,,,,,,,RF-LF-DH,grichra01
Luis Guillorme,29,16,10,8,96,43,15,28,0,7,1,2,22,2,25,0,4.03,2.39,,,,,,,,2B-3B-DH,guilllu01
Lourdes Gurriel Jr.,30,127,120,108,1060,248,239,4,5,0,0.98,6,7,3,3,-2,2.06,1.84,,,,,,,,LF-1B-DH,gurrilo01
Tommy Henry,26,9,7,0,38.1,4,3,1,0,0,1,,,0,0,0,0.94,0.44,,,1,2,0.67,0.20,0,P,henryto01
José Herrera,27,41,31,22,284.2,323,314,8,1,1,0.997,-2,-10,-2,-8,1,10.18,7.67,3,10,28,3,0.10,0.20,0,C-3B-DH,herrejo04
Brandon Hughes,28,15,2,0,17.2,5,2,3,0,0,1,,,0,0,0,2.55,0.33,,,1,0,0.00,0.20,0,P,hughebr01
Joe Jacques,29,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,,,1,0,0.00,0.20,0,P,jacqujo01
Bryce Jarvis,26,44,0,0,59.1,8,3,5,0,0,1,,,1,3,0,1.21,0.18,,,2,0,0.00,0.21,0,P,jarvibr01
Merrill Kelly,35,13,13,0,73.2,16,9,5,2,0,0.875,,,-2,-5,0,1.71,1.08,,,5,2,0.29,0.20,1,P,kellyme01
Joe Mantiply,33,75,2,0,59.2,12,4,7,1,1,0.917,,,-2,-7,0,1.66,0.15,,,7,1,0.13,0.20,0,P,mantijo01
Ketel Marte,30,114,109,90,930.2,510,216,289,5,73,0.99,4,5,10,13,1,4.88,3.71,,,,,,,,2B-SS-DH,marteke01
Justin Martinez,22,64,0,0,72.2,9,1,7,1,0,0.889,,,-1,-3,0,0.99,0.13,,,2,1,0.33,0.20,0,P,martiju01
Jake McCarthy,26,137,116,88,1061.2,274,270,2,2,1,0.993,-9,-11,-3,-3,0,2.31,1.68,,,,,,,,CF-RF-LF-DH,mccarja02
Scott McGough,34,26,2,0,32.2,4,1,3,0,1,1,,,0,0,0,1.1,0.15,,,4,0,0.00,0.20,0,P,mcgousc01
Cristian Mena,21,1,1,0,3,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,,0,P,menacr01
Jordan Montgomery,31,25,21,0,117,20,2,17,1,0,0.95,,,-1,-2,0,1.46,0.76,,,14,4,0.22,0.20,3,P,montgjo01
Gabriel Moreno,24,93,83,78,732,669,636,31,2,4,0.997,5,9,10,16,1,8.2,7.1,3,25,40,16,0.29,0.20,0,C-3B,morenga01
Kyle Nelson,27,11,0,0,10.2,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,,0,P,nelsoky01
Ryne Nelson,26,28,25,0,150.2,17,8,8,1,0,0.941,,,1,1,0,0.96,0.57,,,2,0,0.00,0.21,0,P,nelsory01
Kevin Newman,30,109,79,65,754.1,332,114,213,5,52,0.985,3,4,10,16,2,3.9,2.79,,,,,,,,SS-2B-1B-3B-LF-DH,newmake01
Joc Pederson,32,120,105,,,,,,,,,,,,,,,,,,,,,,,DH,pederjo01
Geraldo Perdomo,24,97,95,89,849.1,378,112,261,5,55,0.987,2,3,10,14,0,3.95,3.85,,,,,,,,SS,perdoge01
Jace Peterson,34,10,5,3,50,20,7,13,0,3,1,-3,-80,-3,-72,0,3.6,1.67,,,,,,,,SS-2B-3B-DH,peterja01
Brandon Pfaadt,25,32,32,0,181.2,19,7,11,1,0,0.947,,,-1,-1,0,0.89,0.56,,,7,3,0.30,0.20,0,P,pfaadbr01
A.J. Puk,29,30,0,0,27.1,1,0,1,0,0,1,,,0,0,0,0.33,0.03,,,2,0,0.00,0.21,0,P,pukaj01
Eduardo Rodríguez,31,10,10,0,50,5,0,4,1,0,0.8,,,-1,-4,0,0.72,0.4,,,2,2,0.50,0.20,1,P,rodried05
Andrew Saalfrank,26,2,0,0,1,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,,0,P,saalfan01
Paul Sewald,34,42,0,0,39.2,6,3,3,0,0,1,,,0,0,0,1.36,0.14,,,4,1,0.20,0.20,1,P,sewalpa01
Pavin Smith,28,49,34,18,298.1,105,98,7,0,5,1,-3,-11,-4,-16,0,3.17,1.94,,,0,0,,,0,LF-RF-1B-P-DH,smithpa04
Eugenio Suárez,32,155,154,146,1361.2,390,88,292,10,33,0.974,3,3,-4,-4,-3,2.51,2.41,,,,,,,,3B-DH,suareeu01
Alek Thomas,24,35,26,22,237,57,57,0,0,0,1,-6,-30,-1,-5,0,2.16,1.54,,,,,,,,CF-DH,thomaal01
Ryan Thompson,32,67,0,0,66.1,21,7,13,1,1,0.952,,,-1,-3,0,2.71,0.3,,,17,1,0.06,0.20,0,P,thompry02
